step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
24030.0,7,22.0,0.6470588235294118,9.849752626084607,7,48.0,0.41479381773603385,7,7,48.0
24035.0,7,51.0,1.457142857142857,9.553448788241925,7,77.0,0.2824483815382076,7,7,77.0
24040.0,5,62.0,2.1379310344827585,9.185093402240215,5,88.0,0.4065575474275196,5,5,88.0
24045.0,9,91.0,2.676470588235294,8.571917013428068,9,117.0,0.3740328462330044,9,9,117.0
24050.0,6,114.0,3.5625,9.118258450964143,6,148.0,0.407278342138976,6,6,148.0
24055.0,6,144.0,4.235294117647059,10.76968341959944,6,170.0,0.4473581146489124,6,6,170.0
24060.0,5,110.0,3.6666666666666665,8.869403349136222,5,136.0,0.4302712132082115,5,5,136.0
24065.0,8,131.0,3.638888888888889,7.940877617535217,8,157.0,0.2905584609841114,8,8,157.0
24070.0,8,145.0,3.8157894736842106,9.150983856950154,8,171.0,0.3895548786880927,8,8,171.0
24075.0,8,179.0,4.837837837837838,10.3359758743365,8,205.0,0.41721214453686406,8,8,205.0
24080.0,10,141.0,3.810810810810811,8.837570208512416,10,141.0,0.34822437197692885,10,10,141.0
24085.0,7,102.0,2.7567567567567566,8.610725611192647,7,116.0,0.30272466171343837,7,7,116.0
24090.0,6,47.0,1.3823529411764706,7.825473427327555,6,61.0,0.32552204056917494,6,6,61.0
24095.0,10,64.0,1.7297297297297298,7.779205271214051,10,78.0,0.24733885062005212,10,10,78.0
24100.0,8,60.0,1.7647058823529411,7.720800847393215,8,74.0,0.3337952361900054,8,8,74.0
24105.0,7,86.0,2.6875,9.046546524200448,7,100.0,0.3457105731197781,7,7,100.0
24110.0,9,83.0,2.59375,9.411623160806384,8,80.0,0.3921015331445744,8,8,80.0
24115.0,6,93.0,2.8181818181818183,9.203208416304701,5,85.0,0.36982089724229644,5,5,85.0
24120.0,6,87.0,3.0,9.45203147171751,5,74.0,0.4086438763956588,5,5,74.0
24125.0,10,102.0,3.0,7.983196639745679,10,102.0,0.2513322761458016,10,10,102.0
24130.0,7,96.0,2.6666666666666665,8.532521655022244,7,96.0,0.37792476942046305,7,7,96.0
24135.0,4,113.0,3.2285714285714286,11.519901837343271,4,113.0,0.5288169780143017,4,4,113.0
24140.0,3,46.0,1.393939393939394,11.896467667057603,3,46.0,0.5852366054543876,3,3,46.0
24145.0,3,51.0,1.457142857142857,10.137550279338948,3,51.0,0.399887341414737,3,3,51.0
24150.0,8,71.0,1.9722222222222223,9.352866820594913,7,68.0,0.31080910385085386,7,7,68.0
24155.0,9,50.0,1.4285714285714286,7.634101870176764,9,50.0,0.28734986334847135,9,9,50.0
24160.0,10,88.0,2.5142857142857142,7.905156920304052,10,89.0,0.2851176558948883,10,10,89.0
24165.0,10,88.0,2.6666666666666665,6.703922703446656,10,89.0,0.3097120474133083,10,10,89.0
24170.0,7,102.0,3.0,8.328498988137751,7,103.0,0.3284717642001877,7,7,103.0
24175.0,7,67.0,2.0303030303030303,8.740489799257585,7,68.0,0.3457984361661345,7,7,68.0
24180.0,5,48.0,1.5,9.081628256831532,5,49.0,0.397511684527488,5,5,49.0
24185.0,8,76.0,2.1714285714285713,8.763200199145198,8,77.0,0.3364467950780952,8,8,77.0
24190.0,7,52.0,1.5294117647058822,8.248173739125974,6,51.0,0.42475501360586365,6,6,51.0
24195.0,5,66.0,1.9411764705882353,11.152768743343827,4,60.0,0.5257540774376598,4,4,60.0
24200.0,6,52.0,1.4054054054054055,10.124584269354546,4,40.0,0.45755367363827165,4,4,40.0
24205.0,4,49.0,1.2894736842105263,9.251899673235293,4,50.0,0.3302439613913259,4,4,50.0
24210.0,4,66.0,2.0,9.90197700773571,4,67.0,0.44800197645210554,4,4,67.0
24215.0,9,94.0,2.764705882352941,9.935844868801961,9,95.0,0.4058059815878599,9,9,95.0
24220.0,6,90.0,2.6470588235294117,8.954260187728137,6,91.0,0.381301686198626,6,6,91.0
24225.0,7,120.0,3.6363636363636362,8.050354596603771,7,121.0,0.31324953849967624,7,7,121.0
24230.0,11,115.0,3.1944444444444446,8.273025859053547,10,114.0,0.34088690950892797,10,10,114.0
24235.0,9,155.0,4.305555555555555,9.076533101496786,8,149.0,0.34128478249438693,8,8,149.0
24240.0,7,92.0,2.875,8.854771752424213,6,80.0,0.34926301000693094,6,6,80.0
24245.0,9,64.0,1.7297297297297298,7.601927587701543,9,76.0,0.25617253379391636,9,9,76.0
24250.0,5,45.0,1.25,9.058014519321356,5,57.0,0.4264042557866482,5,5,57.0
24255.0,4,50.0,1.5625,11.5176626150885,4,62.0,0.5282583793674409,4,4,62.0
24260.0,7,74.0,2.1142857142857143,11.297275362725049,7,86.0,0.4164366796306648,7,7,86.0
24265.0,5,62.0,1.9375,7.935004842013792,5,74.0,0.33906033352844095,5,5,74.0
24270.0,6,74.0,2.3125,10.379759870537608,6,86.0,0.40363719154776273,6,6,86.0
24275.0,10,60.0,1.875,7.4220011871443425,10,72.0,0.27681176424876597,10,10,72.0
24280.0,8,89.0,2.78125,9.20268171884541,8,101.0,0.34043083606002217,8,8,101.0
24285.0,10,91.0,2.676470588235294,7.0420442587851255,10,137.0,0.2932244342475865,10,10,137.0
24290.0,8,113.0,3.2285714285714286,9.215281823234204,8,113.0,0.37667733771664114,8,8,113.0
24295.0,6,106.0,3.1176470588235294,9.058952083501106,6,106.0,0.39323015321357213,6,6,106.0
24300.0,6,126.0,3.8181818181818183,10.198762439466728,6,126.0,0.40473466556325544,6,6,126.0
24305.0,8,103.0,2.710526315789474,8.167335120098489,8,103.0,0.26048965829145154,8,8,103.0
24310.0,8,105.0,2.6923076923076925,9.966523129482388,8,108.0,0.4188122569111501,8,8,108.0
24315.0,8,88.0,2.4444444444444446,9.27679333999621,8,91.0,0.4025688884028232,8,8,91.0
24320.0,11,117.0,3.25,8.50933996363615,11,120.0,0.3543381837173784,11,11,120.0
24325.0,7,86.0,2.324324324324324,7.898197602022654,7,86.0,0.31222107893889195,7,7,86.0
24330.0,8,97.0,2.7714285714285714,9.214939271573126,8,99.0,0.36850242391553856,8,8,99.0
24335.0,10,68.0,1.837837837837838,7.196536784239241,10,96.0,0.23272374028317855,10,10,96.0
24340.0,9,81.0,2.3142857142857145,8.6407057046949,9,83.0,0.34953218639126754,9,9,83.0
24345.0,7,68.0,2.0,7.8674477051624665,7,70.0,0.3139222252941025,7,7,70.0
24350.0,10,91.0,2.757575757575758,8.22369542110269,10,93.0,0.3225358628356111,10,10,93.0
24355.0,7,85.0,2.65625,7.1249294531368506,7,85.0,0.31187043121178404,7,7,85.0
24360.0,8,114.0,3.8,9.521630284795867,8,114.0,0.36927038857126504,8,8,114.0
24365.0,11,76.0,2.054054054054054,7.3440354482561805,11,76.0,0.2751884057498533,11,11,76.0
24370.0,6,66.0,1.65,9.535665382820886,6,68.0,0.38680479576358134,6,6,68.0
24375.0,5,89.0,2.225,12.35666927120897,5,89.0,0.517112236670071,5,5,89.0
24380.0,7,62.0,1.6756756756756757,10.855464110750702,7,62.0,0.4953109825454115,7,7,62.0
24385.0,6,92.0,2.4210526315789473,8.938026860467563,6,92.0,0.3232704623226528,6,6,92.0
24390.0,8,33.0,0.8918918918918919,7.092001266192946,8,33.0,0.3190965393044455,8,8,33.0
24395.0,9,42.0,1.05,8.434944218537083,8,37.0,0.31771922967168054,8,8,37.0
24400.0,12,94.0,2.611111111111111,8.500273144697022,11,84.0,0.30077134055405286,11,11,84.0
24405.0,9,102.0,3.0,7.192838876857992,9,102.0,0.33659174322555824,9,9,102.0
24410.0,8,127.0,3.735294117647059,8.185942055224668,8,127.0,0.3037640524833689,8,8,127.0
24415.0,8,141.0,4.2727272727272725,8.62947489439916,8,141.0,0.3412938765038213,8,8,141.0
24420.0,9,166.0,5.1875,8.46362475578562,9,166.0,0.28855252132309733,9,9,166.0
24425.0,10,153.0,4.636363636363637,6.6511741155978354,10,153.0,0.2383542362123669,10,10,153.0
24430.0,9,151.0,4.194444444444445,8.717424039365605,9,151.0,0.36527501335569734,9,9,151.0
24435.0,5,90.0,2.5714285714285716,9.741405630677951,5,90.0,0.450990088932954,5,5,90.0
24440.0,6,57.0,1.5405405405405406,10.219722309201044,5,60.0,0.4214931191678715,5,5,60.0
24445.0,6,78.0,1.95,10.925778144988723,5,71.0,0.368413047290771,5,5,71.0
24450.0,4,84.0,2.4,10.876304820603528,3,72.0,0.49657644984464616,3,3,72.0
24455.0,6,95.0,2.638888888888889,10.699038527420923,6,95.0,0.42168224850007374,6,6,95.0
24460.0,7,53.0,1.606060606060606,9.17415670801624,7,123.0,0.3904394553211041,7,7,123.0
24465.0,5,63.0,2.1,8.306362038402858,5,63.0,0.34320350436184266,5,5,63.0
24470.0,8,63.0,1.9090909090909092,8.043249882312557,8,63.0,0.3238151871950072,8,8,63.0
24475.0,9,103.0,3.0294117647058822,8.597989572918863,9,103.0,0.28902475214752255,9,9,103.0
24480.0,7,85.0,2.7419354838709675,8.647382174402559,7,113.0,0.3678242886966622,7,7,113.0
24485.0,10,95.0,2.7142857142857144,7.774476466746939,10,95.0,0.3231910721607711,10,10,95.0
24490.0,7,90.0,2.5,8.010992612244324,7,90.0,0.3437512928145507,7,7,90.0
24495.0,6,119.0,3.5,10.847422476471726,6,119.0,0.4652960896780495,6,6,119.0
24500.0,6,96.0,3.0,9.976913782014094,6,96.0,0.41906118588760083,6,6,96.0
24505.0,6,121.0,3.6666666666666665,8.234737663778919,6,121.0,0.3299873180978647,6,6,121.0
24510.0,9,119.0,3.4,9.572827597285764,8,117.0,0.37874149038635724,8,8,117.0
24515.0,11,141.0,4.0285714285714285,8.55280905690619,11,141.0,0.2990249684118296,11,11,141.0
24520.0,7,103.0,3.21875,8.524381665267383,7,103.0,0.34073169061036856,7,7,103.0
24525.0,8,74.0,2.0555555555555554,7.925045460281497,8,84.0,0.3254997367351023,8,8,84.0
24530.0,6,73.0,2.1470588235294117,8.322806762372382,6,83.0,0.3721307836696005,6,6,83.0
24535.0,7,105.0,2.9166666666666665,9.754354979002603,7,115.0,0.4173804284810007,7,7,115.0
24540.0,7,88.0,2.6666666666666665,8.652376384958274,7,98.0,0.35884011275667477,7,7,98.0
24545.0,9,81.0,2.076923076923077,7.817532396351813,9,97.0,0.26898941727329423,9,9,97.0
24550.0,10,81.0,2.1315789473684212,9.658464512498433,10,91.0,0.4173105296036658,10,10,91.0
24555.0,9,121.0,3.5588235294117645,9.551093957781776,9,131.0,0.40095771459489643,9,9,131.0
24560.0,11,105.0,2.763157894736842,7.6729192524295975,11,115.0,0.34626220680510933,11,11,115.0
24565.0,8,127.0,3.3421052631578947,7.569798710724148,8,137.0,0.3247137626251697,8,8,137.0
24570.0,10,108.0,2.769230769230769,8.373004294914624,9,116.0,0.3050021449779742,9,9,116.0
24575.0,10,126.0,3.230769230769231,7.96515759673437,10,136.0,0.2629257384744371,10,10,136.0
24580.0,11,162.0,4.5,7.88733365787502,11,172.0,0.2788912462978522,11,11,172.0
24585.0,12,222.0,6.529411764705882,7.433010254780632,12,232.0,0.2857361244753185,12,12,232.0
24590.0,13,175.0,4.72972972972973,7.138346931039435,12,243.0,0.2674665489930331,12,12,243.0
24595.0,9,145.0,3.717948717948718,8.094829604098779,9,166.0,0.2994219591926193,9,9,166.0
24600.0,10,105.0,3.1818181818181817,7.700682505622261,10,126.0,0.3281792841512919,10,10,126.0
24605.0,12,112.0,2.9473684210526314,7.0100879311638185,12,137.0,0.2708862743456921,12,12,137.0
24610.0,11,87.0,2.0232558139534884,7.941641666070444,11,112.0,0.28420164834331885,11,11,112.0
24615.0,6,57.0,1.3902439024390243,10.315637743199188,6,99.0,0.45345255217638814,6,6,99.0
24620.0,10,94.0,2.186046511627907,11.806595405936823,9,117.0,0.42757706822758174,9,9,117.0
24625.0,7,63.0,1.6153846153846154,8.486165502951396,6,77.0,0.3437832359515521,6,6,77.0
24630.0,8,49.0,1.2894736842105263,8.51620816475427,8,70.0,0.32721411673285705,8,8,70.0
24635.0,12,80.0,2.2222222222222223,7.412214521935515,12,101.0,0.27528767813550203,12,12,101.0
24640.0,13,125.0,3.4722222222222223,7.223063683895376,13,146.0,0.26174140002832,13,13,146.0
24645.0,11,149.0,4.138888888888889,6.45138881341443,11,170.0,0.2841839566312326,11,11,170.0
24650.0,11,178.0,4.8108108108108105,7.640049121765593,10,197.0,0.32582626143023863,10,10,197.0
24655.0,11,159.0,4.416666666666667,7.8130445026874105,10,152.0,0.3348457540239918,10,10,152.0
24660.0,10,162.0,4.628571428571429,8.340733429611666,9,172.0,0.31318332730306986,9,9,172.0
24665.0,10,103.0,2.7837837837837838,6.798480675423375,10,160.0,0.2666233932998834,10,10,160.0
24670.0,6,47.0,1.236842105263158,8.954972420810684,6,83.0,0.41373376331280826,6,6,83.0
24675.0,5,45.0,1.25,11.386592887087668,5,67.0,0.5409443553522777,5,5,67.0
24680.0,8,68.0,1.9428571428571428,10.037658138352814,7,88.0,0.42611536132559985,7,7,88.0
24685.0,5,45.0,1.1538461538461537,8.780448973865006,4,60.0,0.3548165293471419,4,4,60.0
24690.0,3,35.0,0.9459459459459459,11.077336371633269,3,57.0,0.46882895152913684,3,3,57.0
24695.0,8,64.0,1.7777777777777777,10.804255094510422,8,86.0,0.37988592811361405,8,8,86.0
24700.0,7,80.0,2.5,9.122978178982647,7,102.0,0.39477393667862937,7,7,102.0
24705.0,6,110.0,3.5483870967741935,8.129891768986733,6,132.0,0.29608807173023094,6,6,132.0
24710.0,9,104.0,3.0588235294117645,7.949863879521644,8,124.0,0.3191195793049353,8,8,124.0
24715.0,7,131.0,3.742857142857143,8.74093173890707,7,153.0,0.30782743198871526,7,7,153.0
24720.0,8,102.0,3.2903225806451615,8.75665722429374,8,102.0,0.3821608270103941,8,8,102.0
24725.0,10,96.0,2.6666666666666665,7.449757997316449,10,106.0,0.26516021546682506,10,10,106.0
24730.0,6,55.0,1.5714285714285714,8.153819270603694,6,65.0,0.3521208759490404,6,6,65.0
24735.0,5,52.0,1.5294117647058822,10.280721776413293,5,62.0,0.475968098652742,5,5,62.0
24740.0,6,21.0,0.5833333333333334,9.456904665994067,5,29.0,0.4331800787179107,5,5,29.0
24745.0,6,38.0,1.0857142857142856,9.373290716120296,5,41.0,0.3858292302310874,5,5,41.0
24750.0,5,33.0,0.9705882352941176,10.080009303156213,4,50.0,0.380938448692667,4,4,50.0
24755.0,9,51.0,1.5,7.922448758517494,9,51.0,0.25437696745470134,9,9,51.0
24760.0,5,46.0,1.4375,8.57668600286438,5,46.0,0.35974512947927856,5,5,46.0
24765.0,9,65.0,1.8571428571428572,8.23821408499208,9,65.0,0.36524504006467085,9,9,65.0
24770.0,7,61.0,1.7428571428571429,9.158070486520694,6,59.0,0.43890443778418214,6,6,59.0
24775.0,5,78.0,2.1666666666666665,10.69015671837279,4,71.0,0.4444219244795764,4,4,71.0
24780.0,7,110.0,3.142857142857143,11.433738805593764,6,98.0,0.3942266452619042,6,6,98.0
24785.0,8,97.0,2.7714285714285714,7.246027931931381,7,80.0,0.29071278021300023,7,7,80.0
24790.0,7,101.0,2.72972972972973,9.39587727611824,7,101.0,0.4305807361317759,7,7,101.0
24795.0,7,84.0,2.4705882352941178,9.348838857862413,7,135.0,0.3999984707125514,7,7,135.0
24800.0,11,109.0,3.1142857142857143,8.798217691792896,11,109.0,0.36640712057850294,11,11,109.0
24805.0,10,157.0,4.361111111111111,7.620895395534131,10,157.0,0.2894031625667381,10,10,157.0
24810.0,11,122.0,3.4857142857142858,7.222246379149697,11,122.0,0.31485274372852395,11,11,122.0
24815.0,11,132.0,3.473684210526316,7.083104487071894,11,134.0,0.2528913628966371,11,11,134.0
24820.0,11,127.0,3.4324324324324325,7.839240235761024,11,129.0,0.29487380123652074,11,11,129.0
24825.0,10,168.0,4.8,7.637761017551152,10,170.0,0.2682831728812241,10,10,170.0
24830.0,11,118.0,3.5757575757575757,7.390469467473079,11,120.0,0.33133045152679524,11,11,120.0
24835.0,6,74.0,2.1142857142857143,8.265256092710974,6,90.0,0.3339770351851094,6,6,90.0
24840.0,8,110.0,3.4375,10.117988792627425,8,112.0,0.3828887201843473,8,8,112.0
24845.0,10,61.0,1.7941176470588236,6.838495990320755,10,63.0,0.26871988273572284,10,10,63.0
24850.0,5,45.0,1.1538461538461537,9.7493020762647,5,49.0,0.4140065282237508,5,5,49.0
24855.0,4,65.0,1.7105263157894737,12.648277762454471,4,67.0,0.5446102856119859,4,4,67.0
24860.0,3,42.0,1.2,11.111000789204049,3,44.0,0.5876678412028369,3,3,44.0
24865.0,3,47.0,1.3055555555555556,10.465724215687981,3,49.0,0.4640597096456755,3,3,49.0
24870.0,6,60.0,1.875,8.328982677979585,6,62.0,0.37801936391296587,6,6,62.0
24875.0,10,82.0,2.411764705882353,7.930325532315169,10,84.0,0.3012404059376611,10,10,84.0
24880.0,10,63.0,1.8,8.059530059621025,9,61.0,0.33112519136446666,9,9,61.0
24885.0,8,78.0,2.1666666666666665,8.735121395506885,8,87.0,0.3743485610831383,8,8,87.0
24890.0,5,81.0,2.4545454545454546,7.671111871119089,5,90.0,0.3217914608904003,5,5,90.0
24895.0,7,101.0,3.15625,8.881380708157705,7,110.0,0.35580764568313866,7,7,110.0
24900.0,6,66.0,2.129032258064516,8.068247600861712,6,108.0,0.3435839162112314,6,6,108.0
24905.0,6,41.0,1.1714285714285715,8.197791986337625,6,50.0,0.32582421241183085,6,6,50.0
24910.0,5,25.0,0.7142857142857143,9.242491344335962,5,34.0,0.4381008489172856,5,5,34.0
24915.0,4,40.0,1.2121212121212122,12.338167172312762,4,49.0,0.5348498133938681,4,4,49.0
24920.0,4,31.0,0.8857142857142857,10.487178829945766,4,40.0,0.448036206283443,4,4,40.0
24925.0,2,37.0,1.0,9.849310508197973,2,46.0,0.3892018784630771,2,2,46.0
24930.0,2,10.0,0.3125,10.010566387714295,2,10.0,0.4543755819921095,2,2,10.0
24935.0,6,28.0,0.8484848484848485,9.883267219365123,6,28.0,0.4255017230978231,6,6,28.0
24940.0,5,33.0,1.03125,9.504550017158056,5,33.0,0.36484301791375073,5,5,33.0
24945.0,6,58.0,1.9333333333333333,8.903784885721402,6,58.0,0.3842072593044108,6,6,58.0
24950.0,8,59.0,1.7352941176470589,8.672732610992332,8,58.0,0.346152601067374,8,8,58.0
24955.0,8,97.0,2.9393939393939394,8.190154623526132,8,96.0,0.26612385379279835,8,8,96.0
24960.0,7,61.0,2.033333333333333,8.443039355507233,7,60.0,0.3629326574731369,7,7,60.0
24965.0,8,62.0,1.7222222222222223,7.893651579432047,8,61.0,0.3009149566737751,8,8,61.0
24970.0,7,44.0,1.1891891891891893,8.25706198383033,6,50.0,0.3422584694260592,6,6,50.0
24975.0,5,51.0,1.5,10.710465740580114,4,43.0,0.48977657282582143,4,4,43.0
24980.0,7,52.0,1.4444444444444444,10.74528934829654,5,35.0,0.4933425178331371,5,5,35.0
24985.0,5,51.0,1.457142857142857,9.487785107423749,5,51.0,0.35525903337720505,5,5,51.0
24990.0,5,10.0,0.3225806451612903,9.159031191291657,5,10.0,0.3636638716367115,5,5,10.0
24995.0,9,36.0,1.0909090909090908,8.713680551938154,9,35.0,0.30246736905328514,9,9,35.0
25000.0,5,49.0,1.6333333333333333,8.28070833596245,5,48.0,0.3400399955617061,5,5,48.0
25005.0,8,75.0,2.142857142857143,9.181570566109674,8,74.0,0.36952681685308086,8,8,74.0
25010.0,4,69.0,2.15625,9.371023672111427,4,69.0,0.4487697628980515,4,4,69.0
25015.0,4,86.0,2.5294117647058822,11.399814382262724,4,86.0,0.4526630995999419,4,4,86.0
25020.0,5,75.0,2.34375,10.92746857884109,5,75.0,0.39695758605965525,5,5,75.0
25025.0,9,106.0,3.0285714285714285,7.912851768783,9,106.0,0.26745746006653826,9,9,106.0
25030.0,8,78.0,2.108108108108108,7.544915799905388,8,78.0,0.3736322510904069,8,8,78.0
25035.0,7,101.0,2.72972972972973,9.979894734783212,7,101.0,0.412619606342717,7,7,101.0
25040.0,10,105.0,2.763157894736842,9.077661145189499,10,105.0,0.3775666779865325,10,10,105.0
25045.0,8,137.0,3.8055555555555554,8.027156828507533,8,137.0,0.3039363618354374,8,8,137.0
25050.0,9,71.0,2.088235294117647,7.935451351373721,9,71.0,0.3323182879334368,9,9,71.0
25055.0,9,74.0,2.0555555555555554,7.394670398124496,9,74.0,0.2533613631896925,9,9,74.0
25060.0,9,87.0,2.5588235294117645,8.312456374293943,9,87.0,0.3389866363109684,9,9,87.0
25065.0,8,121.0,3.78125,8.081894553857971,8,121.0,0.326393732159122,8,8,121.0
25070.0,8,83.0,2.6774193548387095,8.106358948467113,8,83.0,0.36926546260018117,8,8,83.0
25075.0,4,81.0,2.4545454545454546,10.16998673413857,4,81.0,0.3921702171896926,4,4,81.0
25080.0,6,105.0,3.5,12.757093588610244,6,105.0,0.4659806323753716,6,6,105.0
25085.0,7,107.0,3.566666666666667,8.552516145541714,7,107.0,0.31682482307139226,7,7,107.0
25090.0,4,120.0,3.5294117647058822,10.288601394028191,4,120.0,0.4151260562407346,4,4,120.0
25095.0,3,135.0,4.090909090909091,11.197745927401892,3,136.0,0.5216330561470818,3,3,136.0
25100.0,6,156.0,4.7272727272727275,11.56914743769733,6,157.0,0.5012031186234149,6,6,157.0
25105.0,5,111.0,3.264705882352941,8.432141067618518,5,121.0,0.3493667916306451,5,5,121.0
25110.0,8,135.0,3.75,8.458656974464883,8,135.0,0.34550046171361,8,8,135.0
25115.0,14,180.0,4.615384615384615,7.610381356926459,14,180.0,0.22799525709221685,14,14,180.0
25120.0,13,144.0,3.789473684210526,6.895605843758538,13,144.0,0.24796678694532087,13,13,144.0
25125.0,11,158.0,4.157894736842105,7.666367047463937,11,171.0,0.3062480817652332,11,11,171.0
25130.0,10,111.0,2.9210526315789473,6.441921688535601,9,122.0,0.2455776261588251,9,9,122.0
25135.0,11,123.0,3.236842105263158,8.358076918457341,11,150.0,0.2778025732195567,11,11,150.0
25140.0,8,111.0,3.1714285714285713,7.347429695366267,8,160.0,0.2988953565314883,8,8,160.0
25145.0,9,112.0,2.871794871794872,7.992802815630484,9,147.0,0.30986570114339174,9,9,147.0
25150.0,10,153.0,3.825,10.870699581168788,9,178.0,0.43073206364333055,9,9,178.0
25155.0,6,138.0,3.942857142857143,10.072163745637019,6,166.0,0.468140679988727,6,6,166.0
25160.0,5,146.0,4.055555555555555,9.837576025964799,5,174.0,0.4220654630035693,5,5,174.0
25165.0,7,176.0,4.888888888888889,8.93197755990174,7,204.0,0.3534937390960602,7,7,204.0
25170.0,6,148.0,4.484848484848484,8.770482965194397,6,176.0,0.4161356176771861,6,6,176.0
25175.0,9,124.0,3.3513513513513513,9.224000610202708,9,153.0,0.3593465897130678,9,9,153.0
25180.0,8,125.0,3.3783783783783785,8.22834398005386,8,154.0,0.33716307848566246,8,8,154.0
25185.0,8,163.0,4.6571428571428575,7.377994296962727,8,192.0,0.28653113973940764,8,8,192.0
25190.0,12,155.0,4.1891891891891895,7.341379394068535,11,166.0,0.28134871782650384,11,11,166.0
25195.0,11,185.0,4.868421052631579,7.840709104752707,11,199.0,0.2757043456157958,11,11,199.0
25200.0,9,129.0,3.6857142857142855,7.944634798279463,9,147.0,0.3128807637661111,9,9,147.0
25205.0,12,104.0,2.6,7.0128448586089265,12,121.0,0.28124250151708163,12,12,121.0
25210.0,13,153.0,3.477272727272727,7.485702973366907,12,152.0,0.2725924907849139,12,12,152.0
25215.0,8,116.0,2.697674418604651,8.484759874526894,8,116.0,0.4109935674711367,8,8,116.0
25220.0,8,95.0,2.2093023255813953,10.160167658177393,8,96.0,0.4528076969734745,8,8,96.0
25225.0,10,78.0,1.9024390243902438,8.545371016732197,10,79.0,0.336717044308304,10,10,79.0
25230.0,10,92.0,2.3,7.794017629038902,10,93.0,0.2940930498482492,10,10,93.0
25235.0,11,126.0,3.073170731707317,8.045299113959324,11,126.0,0.21575512218376014,11,11,126.0
25240.0,16,186.0,4.65,8.315119940866934,15,183.0,0.2587339112356595,15,15,183.0
25245.0,13,145.0,3.918918918918919,6.793552617173438,13,189.0,0.23214509227852673,13,13,189.0
25250.0,9,144.0,4.0,7.556813369866347,9,154.0,0.3016092064511857,9,9,154.0
25255.0,10,111.0,3.264705882352941,7.319764649694995,10,146.0,0.3191515464869691,10,10,146.0
25260.0,8,95.0,2.96875,7.563637702287701,8,105.0,0.3162907642628492,8,8,105.0
25265.0,11,79.0,2.257142857142857,6.77255186356024,11,89.0,0.24282838561381223,11,11,89.0
25270.0,11,88.0,2.3157894736842106,8.46034367148652,10,93.0,0.3575127084344995,10,10,93.0
25275.0,8,77.0,2.2,9.480626865662408,7,77.0,0.448878904611341,7,7,77.0
25280.0,5,80.0,2.2857142857142856,10.050903615427055,5,90.0,0.43712721430449036,5,5,90.0
25285.0,5,45.0,1.3235294117647058,7.211935536644768,5,55.0,0.2753549591141073,5,5,55.0
25290.0,5,49.0,1.4411764705882353,10.609630915311987,5,59.0,0.4747905201012274,5,5,59.0
25295.0,7,73.0,2.212121212121212,11.464143397823873,7,83.0,0.43520275450923895,7,7,83.0
25300.0,8,105.0,3.088235294117647,9.217875848608811,7,113.0,0.36860048887311203,7,7,113.0
25305.0,8,125.0,4.032258064516129,6.180301632311584,8,135.0,0.29060655525808327,8,8,135.0
25310.0,10,171.0,5.34375,7.876144474169894,10,181.0,0.3084345184863438,10,10,181.0
25315.0,11,134.0,4.32258064516129,6.635820373244951,11,134.0,0.31234326637886584,11,11,134.0
25320.0,8,140.0,4.375,8.079462309458737,8,145.0,0.2701930274306005,8,8,145.0
25325.0,12,99.0,2.8285714285714287,5.6841446460634035,12,104.0,0.21203228304600716,12,12,104.0
25330.0,8,94.0,2.611111111111111,9.055122959880858,8,99.0,0.3701730466996436,8,8,99.0
25335.0,10,139.0,3.861111111111111,9.547911491258656,10,140.0,0.3850298396344409,10,10,140.0
25340.0,8,99.0,2.911764705882353,7.801181195957063,8,100.0,0.292568207892781,8,8,100.0
25345.0,9,123.0,3.5142857142857142,8.17408404464154,9,124.0,0.2926507565810651,9,9,124.0
25350.0,10,83.0,2.4411764705882355,8.188430584468886,10,84.0,0.29594597606294176,10,10,84.0
25355.0,10,108.0,3.0,8.624081889814267,10,109.0,0.2569472203237358,10,10,109.0
25360.0,8,65.0,2.03125,8.7445139293189,8,65.0,0.34248005540326515,8,8,65.0
25365.0,9,77.0,2.138888888888889,7.758424668438709,9,77.0,0.29937351989597505,9,9,77.0
25370.0,6,68.0,2.125,8.372957952077659,6,68.0,0.4219795004761491,6,6,68.0
25375.0,6,91.0,2.757575757575758,10.830745623312877,6,91.0,0.4386766997168266,6,6,91.0
25380.0,4,53.0,1.606060606060606,10.431356721397114,4,53.0,0.4081587208484908,4,4,53.0
25385.0,6,46.0,1.2777777777777777,8.682487619779824,6,46.0,0.3421451341038626,6,6,46.0
25390.0,7,56.0,1.696969696969697,8.860729203074396,7,56.0,0.4093432785306706,7,7,56.0
25395.0,8,87.0,2.6363636363636362,9.359866155554926,8,87.0,0.3949058941987193,8,8,87.0
25400.0,6,97.0,3.129032258064516,8.820805913127368,6,112.0,0.3991909548219097,6,6,112.0
25405.0,8,129.0,4.03125,7.87889465243959,8,129.0,0.270173362318724,8,8,129.0
25410.0,8,142.0,4.4375,8.862154803469277,8,142.0,0.3194682903422069,8,8,142.0
25415.0,9,185.0,5.78125,6.687276282900774,9,185.0,0.22325196567029096,9,9,185.0
25420.0,8,108.0,3.4838709677419355,7.774241282678947,8,108.0,0.3293552019791333,8,8,108.0
25425.0,5,56.0,1.8666666666666667,8.177444404617365,5,73.0,0.37431418971347274,5,5,73.0
