step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
40405.0,5,9.0,0.25,8.884276216408246,4,2.0,0.30567637239662293,4,4,2.0
40410.0,3,15.0,0.42857142857142855,10.040887427018843,3,15.0,0.4388345412619547,3,3,15.0
40415.0,5,29.0,0.9666666666666667,9.923391741782181,5,29.0,0.4853112939362381,5,5,29.0
40420.0,6,55.0,1.7741935483870968,10.183011325990108,6,55.0,0.4039590810273199,6,6,55.0
40425.0,6,51.0,1.59375,7.6864769105542585,6,51.0,0.31763879868247225,6,6,51.0
40430.0,8,80.0,2.5806451612903225,8.4295727876956,8,80.0,0.3427741225126437,8,8,80.0
40435.0,7,77.0,2.264705882352941,8.155560405558465,7,82.0,0.2800272756186202,7,7,82.0
40440.0,9,114.0,3.6774193548387095,8.528039289755114,9,114.0,0.35656371615286675,9,9,114.0
40445.0,9,75.0,2.272727272727273,6.215290321903669,9,75.0,0.2602612464162649,9,9,75.0
40450.0,8,72.0,2.0,8.72502559950905,8,72.0,0.3815555596369614,8,8,72.0
40455.0,6,46.0,1.2777777777777777,9.01559377573127,6,46.0,0.44937547720585735,6,6,46.0
40460.0,6,57.0,1.6285714285714286,10.340453473073326,5,54.0,0.4281164034617047,5,5,54.0
40465.0,6,47.0,1.3055555555555556,9.46251110340981,5,39.0,0.3187641450270428,5,5,39.0
40470.0,5,62.0,1.8235294117647058,9.698075141196556,5,62.0,0.3948827603783638,5,5,62.0
40475.0,5,30.0,1.0,9.064542047302902,5,75.0,0.3659035886667859,5,5,75.0
40480.0,5,42.0,1.6153846153846154,9.924920433658516,5,42.0,0.4267680592630306,5,5,42.0
40485.0,8,38.0,1.1515151515151516,7.828785123864038,8,48.0,0.265244047687294,8,8,48.0
40490.0,7,63.0,1.96875,9.743646612415905,7,63.0,0.43055255553031324,7,7,63.0
40495.0,5,58.0,1.6571428571428573,9.67450814797389,4,56.0,0.46516982183507194,4,4,56.0
40500.0,6,83.0,2.515151515151515,10.119351463634331,5,76.0,0.46179100554811603,5,5,76.0
40505.0,7,74.0,2.242424242424242,7.264339115548172,7,74.0,0.322734735854131,7,7,74.0
40510.0,7,95.0,2.638888888888889,9.528009845825412,7,95.0,0.40745012544927245,7,7,95.0
40515.0,5,78.0,2.1666666666666665,10.852361478295435,5,78.0,0.45146060507682345,5,5,78.0
40520.0,8,112.0,3.2941176470588234,9.051204507618376,8,112.0,0.3722953735929935,8,8,112.0
40525.0,7,70.0,1.9444444444444444,7.178492996891277,7,70.0,0.25450620154471404,7,7,70.0
40530.0,9,79.0,2.257142857142857,8.085107764129953,9,80.0,0.3170886981071288,9,9,80.0
40535.0,10,88.0,2.5142857142857142,7.611722593187067,10,96.0,0.33133990316982903,10,10,96.0
40540.0,13,128.0,3.657142857142857,7.6268312107290495,12,124.0,0.25599369016698703,12,12,124.0
40545.0,13,106.0,2.9444444444444446,6.818858974022979,12,97.0,0.267734284153145,12,12,97.0
40550.0,8,88.0,2.5142857142857142,8.841626849206285,8,89.0,0.3363558023486247,8,8,89.0
40555.0,7,62.0,1.7714285714285714,8.202801406055002,7,65.0,0.32019884108468455,7,7,65.0
40560.0,9,92.0,3.066666666666667,9.302226211163914,9,95.0,0.34905749815801446,9,9,95.0
40565.0,10,62.0,1.9375,5.817455641299681,10,64.0,0.24034657766947634,10,10,64.0
40570.0,9,86.0,2.2051282051282053,7.822693980765077,9,88.0,0.3420307939258494,9,9,88.0
40575.0,7,44.0,1.1,9.460192909448258,7,44.0,0.48773258865723906,7,7,44.0
40580.0,5,27.0,0.6585365853658537,10.991057895430087,4,26.0,0.4930792682142779,4,4,26.0
40585.0,8,54.0,1.2857142857142858,10.35442644291519,7,45.0,0.33329478192734424,7,7,45.0
40590.0,7,21.0,0.5675675675675675,7.917673963876302,7,21.0,0.3556963944477129,7,7,21.0
40595.0,8,52.0,1.4054054054054055,8.698842992313866,8,52.0,0.31716203410390476,8,8,52.0
40600.0,8,84.0,2.7096774193548385,7.714377207598945,8,84.0,0.3192958361337819,8,8,84.0
40605.0,10,116.0,3.411764705882353,7.362115969920899,10,116.0,0.24500195702187463,10,10,116.0
40610.0,7,115.0,3.484848484848485,8.410674334007606,7,115.0,0.3112625524681739,7,7,115.0
40615.0,9,127.0,3.96875,7.830999297451482,9,127.0,0.32622782283633056,9,9,127.0
40620.0,8,128.0,3.878787878787879,9.017931412469222,7,125.0,0.3153976730235679,7,7,125.0
40625.0,10,134.0,3.7222222222222223,8.159948239413819,10,133.0,0.27299871998784536,10,10,133.0
40630.0,7,81.0,2.3823529411764706,8.287712538459372,7,80.0,0.37375446369340926,7,7,80.0
40635.0,5,47.0,1.3823529411764706,9.815790936476603,4,45.0,0.4865751912614947,4,4,45.0
40640.0,3,16.0,0.48484848484848486,8.936143277052828,3,16.0,0.4183429773560684,3,3,16.0
40645.0,6,16.0,0.43243243243243246,8.98622331754109,6,16.0,0.277420571756653,6,6,16.0
40650.0,4,17.0,0.4473684210526316,9.42277356343924,4,17.0,0.4006083681643906,4,4,17.0
40655.0,7,44.0,1.2222222222222223,10.574871014066154,7,44.0,0.4511674551451734,7,7,44.0
40660.0,5,50.0,1.5625,9.2826623406675,5,50.0,0.4045800923122559,5,5,50.0
40665.0,7,72.0,2.1176470588235294,8.363663362598814,7,72.0,0.30708830770046935,7,7,72.0
40670.0,6,57.0,1.9,8.080344934780879,6,57.0,0.34871670197848365,6,6,57.0
40675.0,8,87.0,2.6363636363636362,8.130778810067083,8,87.0,0.3136688762636359,8,8,87.0
40680.0,8,90.0,2.8125,8.738850774750519,7,88.0,0.34030844792887627,7,7,88.0
40685.0,10,124.0,3.5428571428571427,6.862599877402255,10,124.0,0.24000296794513606,10,10,124.0
40690.0,8,90.0,2.5,8.41887288693781,8,90.0,0.3813940516520204,8,8,90.0
40695.0,7,83.0,2.3055555555555554,9.663955703125616,7,83.0,0.46174833255361786,7,7,83.0
40700.0,6,57.0,1.5833333333333333,9.122774206254524,5,56.0,0.38975734010165347,5,5,56.0
40705.0,6,52.0,1.4857142857142858,9.15225719690703,6,52.0,0.33614347942689127,6,6,52.0
40710.0,8,82.0,2.342857142857143,10.459323882510041,8,82.0,0.3121338426475214,8,8,82.0
40715.0,7,97.0,3.3448275862068964,8.429848442973512,7,97.0,0.3852847456985517,7,7,97.0
40720.0,8,134.0,4.620689655172414,8.801184290843572,8,134.0,0.29793270808850253,8,8,134.0
40725.0,13,123.0,3.727272727272727,5.538246447243397,13,123.0,0.20914767580158897,13,13,123.0
40730.0,9,148.0,4.228571428571429,8.88219682916882,9,148.0,0.3614128987697424,9,9,148.0
40735.0,8,100.0,2.7777777777777777,8.91407206649899,8,100.0,0.4057033483699998,8,8,100.0
40740.0,9,96.0,2.6666666666666665,9.306695680860763,8,93.0,0.35763732062200226,8,8,93.0
40745.0,10,100.0,2.5641025641025643,7.380471373540779,9,92.0,0.29862772176121105,9,9,92.0
40750.0,10,129.0,3.3076923076923075,8.909134423526833,10,129.0,0.3391116629335706,10,10,129.0
40755.0,7,67.0,1.8611111111111112,9.609813010516184,7,67.0,0.4267628847375873,7,7,67.0
40760.0,7,63.0,1.8,9.20803478296539,7,63.0,0.38621851224661946,7,7,63.0
40765.0,9,99.0,2.6052631578947367,8.899193919408505,8,96.0,0.2671497961538716,8,8,96.0
40770.0,9,76.0,2.111111111111111,7.761392324782165,9,76.0,0.29576563798420863,9,9,76.0
40775.0,9,91.0,2.676470588235294,8.122815795939655,9,92.0,0.28772048412994633,9,9,92.0
40780.0,10,97.0,2.7714285714285714,7.848994254626869,10,98.0,0.29818048876290704,10,10,98.0
40785.0,12,133.0,3.8,7.492049488238878,12,134.0,0.2641381335627021,12,12,134.0
40790.0,7,91.0,2.84375,7.451023240632263,7,92.0,0.28471671228194634,7,7,92.0
40795.0,7,88.0,2.588235294117647,8.031697520769496,7,89.0,0.33315212055962645,7,7,89.0
40800.0,6,38.0,1.3103448275862069,8.372427332662747,6,38.0,0.38937900818143445,6,6,38.0
40805.0,7,15.0,0.42857142857142855,9.050248157028571,7,17.0,0.27441414124858854,7,7,17.0
40810.0,7,33.0,0.8461538461538461,11.551271889602074,7,33.0,0.3898945875611007,7,7,33.0
40815.0,2,6.0,0.18181818181818182,11.4792932963518,2,7.0,0.5780501576426962,2,2,7.0
40820.0,1,2.0,0.06060606060606061,12.265979299855438,1,3.0,0.5973275625943235,1,1,3.0
40825.0,4,7.0,0.21212121212121213,9.35737530619289,4,8.0,0.36964751340619556,4,4,8.0
40830.0,5,21.0,0.65625,9.10703946017545,5,21.0,0.36255520060941976,5,5,21.0
40835.0,7,44.0,1.3333333333333333,7.9830498467567335,7,44.0,0.37349828291316733,7,7,44.0
40840.0,9,86.0,2.774193548387097,8.325874736120648,9,86.0,0.3039118449365801,9,9,86.0
40845.0,10,96.0,2.909090909090909,6.694856717484318,10,96.0,0.2782696784470717,10,10,96.0
40850.0,7,111.0,3.46875,8.330800464342133,7,111.0,0.31466827099990713,7,7,111.0
40855.0,7,75.0,2.34375,7.483160275740495,7,98.0,0.286787383108199,7,7,98.0
40860.0,6,37.0,1.1935483870967742,9.354441602817158,5,39.0,0.3378294807777849,5,5,39.0
40865.0,7,29.0,0.8529411764705882,9.330904537803127,6,20.0,0.2986666656490125,6,6,20.0
40870.0,6,41.0,1.2424242424242424,10.365988433358243,5,27.0,0.4656117828695955,5,5,27.0
40875.0,2,21.0,0.65625,11.865776076004138,1,2.0,0.6070566120608929,1,1,2.0
40880.0,0,0.0,0.0,12.508756489533331,0,0.0,0.5560184827628109,0,0,0.0
40885.0,4,6.0,0.1935483870967742,9.864171883906023,4,6.0,0.28175165732883495,4,4,6.0
40890.0,3,17.0,0.6071428571428571,8.516218616142416,3,17.0,0.4162311500787525,3,3,17.0
40895.0,6,39.0,1.3,11.19149431867302,6,39.0,0.4924071801334433,6,6,39.0
40900.0,4,29.0,0.9666666666666667,9.971471660965326,4,29.0,0.3993139789346923,4,4,29.0
40905.0,7,50.0,1.5151515151515151,8.588533154418394,7,50.0,0.3276308070348065,7,7,50.0
40910.0,5,48.0,1.4545454545454546,9.053321512162265,5,47.0,0.3762134680987405,5,5,47.0
40915.0,8,80.0,2.5,8.96588528803787,8,79.0,0.3245654914246846,8,8,79.0
40920.0,7,57.0,2.0357142857142856,8.440992002594477,7,56.0,0.3736908803486585,7,7,56.0
40925.0,7,61.0,1.90625,7.58588487937329,7,60.0,0.3097704315195042,7,7,60.0
40930.0,6,34.0,0.9714285714285714,9.380130364169833,6,34.0,0.41368356595308614,6,6,34.0
40935.0,4,32.0,0.9696969696969697,10.61583365205661,4,32.0,0.4782797474400957,4,4,32.0
40940.0,6,25.0,0.7575757575757576,9.557227241667281,5,24.0,0.40963023093795137,5,5,24.0
40945.0,8,48.0,1.4545454545454546,8.318935594254878,7,42.0,0.3366983707500391,7,7,42.0
40950.0,8,52.0,1.5294117647058822,8.404242706711974,7,41.0,0.3270404226858978,7,7,41.0
40955.0,9,76.0,2.1714285714285713,8.984999350006511,9,76.0,0.3322251263718641,9,9,76.0
40960.0,7,78.0,2.689655172413793,7.832423281206771,7,78.0,0.3749177971869032,7,7,78.0
40965.0,12,107.0,3.057142857142857,7.131803609993402,12,107.0,0.24737979531836027,12,12,107.0
40970.0,6,69.0,1.9166666666666667,8.75689117733258,6,69.0,0.3930463698374262,6,6,69.0
40975.0,4,42.0,1.1666666666666667,11.135196652321575,4,52.0,0.4830037126132936,4,4,52.0
40980.0,6,62.0,1.7714285714285714,12.236391269827374,5,61.0,0.4596344451772049,5,5,61.0
40985.0,5,41.0,1.2424242424242424,8.314993446650561,5,41.0,0.37292974953634755,5,5,41.0
40990.0,6,59.0,1.6857142857142857,9.623479195478415,6,59.0,0.41904332638032094,6,6,59.0
40995.0,5,71.0,2.21875,10.260681491804737,5,71.0,0.4997672608596275,5,5,71.0
41000.0,8,103.0,3.21875,9.57567192794508,8,103.0,0.3570736732186876,8,8,103.0
41005.0,7,121.0,3.4571428571428573,7.923942818059098,7,121.0,0.29436924098043976,7,7,121.0
41010.0,11,163.0,4.794117647058823,7.846272596881445,10,159.0,0.33510933034852564,10,10,159.0
41015.0,10,100.0,3.0303030303030303,6.772514084230138,10,100.0,0.32493768942067214,10,10,100.0
41020.0,8,87.0,2.5588235294117645,8.781846720650249,8,94.0,0.35951345678116037,8,8,94.0
41025.0,9,49.0,1.4848484848484849,7.098272066194049,9,56.0,0.2631024370176938,9,9,56.0
41030.0,7,52.0,1.5757575757575757,9.230382620695446,7,59.0,0.3254562067093272,7,7,59.0
41035.0,6,42.0,1.2727272727272727,8.285838622917366,6,49.0,0.3364967912563956,6,6,49.0
41040.0,6,56.0,1.9310344827586208,10.958089103810824,5,62.0,0.4330324605989299,5,5,62.0
41045.0,8,33.0,0.9428571428571428,8.37171874069737,7,34.0,0.25829000975749616,7,7,34.0
41050.0,4,35.0,0.9722222222222222,9.821310902324093,4,42.0,0.409980629846933,4,4,42.0
41055.0,2,9.0,0.2727272727272727,11.227201425762912,2,9.0,0.5738601420997209,2,2,9.0
41060.0,4,23.0,0.6764705882352942,11.208905153195474,4,23.0,0.49592491389178395,4,4,23.0
41065.0,4,14.0,0.42424242424242425,7.4650977182109255,4,14.0,0.30028745903518783,4,4,14.0
41070.0,7,35.0,1.0294117647058822,8.61581804546972,7,35.0,0.39472844801972246,7,7,35.0
41075.0,9,49.0,1.3611111111111112,7.787454304036739,9,49.0,0.30183639241291005,9,9,49.0
41080.0,10,96.0,2.909090909090909,7.577031481839739,10,96.0,0.30701982339042344,10,10,96.0
41085.0,11,94.0,2.6857142857142855,5.937920702647885,11,94.0,0.22432944308678354,11,11,94.0
41090.0,8,103.0,2.942857142857143,8.348484032699078,8,103.0,0.2893094095900857,8,8,103.0
41095.0,9,92.0,2.7058823529411766,7.24273434955138,9,92.0,0.2895924268812995,9,9,92.0
41100.0,9,82.0,2.484848484848485,9.005657966321142,8,80.0,0.3183073441964352,8,8,80.0
41105.0,10,87.0,2.4166666666666665,7.258200966363388,9,80.0,0.31346525651906765,9,9,80.0
41110.0,9,113.0,2.973684210526316,9.460093391997535,9,114.0,0.3624668050680215,9,9,114.0
41115.0,4,55.0,1.5714285714285714,10.35338436837383,4,55.0,0.4762446933324086,4,4,55.0
41120.0,0,0.0,0.0,11.55883699101746,0,9.0,0.452796535515289,0,0,9.0
41125.0,5,6.0,0.16666666666666666,11.18282969876738,5,6.0,0.3418209566180967,5,5,6.0
41130.0,3,17.0,0.5,10.64935660662546,3,17.0,0.42826568914004465,3,3,17.0
41135.0,6,40.0,1.2903225806451613,11.55770049549348,6,40.0,0.5017077602311164,6,6,40.0
41140.0,3,41.0,1.4137931034482758,9.747027641210847,3,41.0,0.46822999318272673,3,3,41.0
41145.0,6,60.0,1.875,8.948568689113314,6,60.0,0.37025029745667654,6,6,60.0
41150.0,6,56.0,1.9310344827586208,7.906244401944378,6,56.0,0.3387474128803428,6,6,56.0
41155.0,8,87.0,2.71875,8.467887113072495,8,87.0,0.28795011396407966,8,8,87.0
41160.0,8,89.0,3.0689655172413794,8.417985617296688,8,89.0,0.3578692542928123,8,8,89.0
41165.0,10,124.0,3.6470588235294117,7.009947583166736,10,124.0,0.2664561571177433,10,10,124.0
41170.0,8,89.0,2.6176470588235294,7.738215001611917,8,89.0,0.3682041731952751,8,8,89.0
41175.0,7,84.0,2.3333333333333335,9.663590824251612,7,84.0,0.44979084201157254,7,7,84.0
41180.0,5,59.0,1.6388888888888888,8.700005910765421,5,59.0,0.37732353767913984,5,5,59.0
41185.0,7,55.0,1.5714285714285714,9.065139387383486,7,55.0,0.35894177795923626,7,7,55.0
41190.0,9,86.0,2.4571428571428573,10.036577075809737,9,86.0,0.32882694539069734,9,9,86.0
41195.0,6,79.0,2.6333333333333333,8.380993502458002,6,91.0,0.32992848360196947,6,6,91.0
41200.0,6,106.0,3.6551724137931036,10.530284560079673,6,106.0,0.4087016454372218,6,6,106.0
41205.0,9,76.0,2.375,7.275618696608147,9,130.0,0.24653240896059114,9,9,130.0
41210.0,5,78.0,2.3636363636363638,9.56520176147409,5,78.0,0.41085101308883126,5,5,78.0
41215.0,6,66.0,2.0,9.499295936777454,6,66.0,0.466175462140709,6,6,66.0
41220.0,8,99.0,3.09375,9.266267439990102,7,95.0,0.38753209668387034,7,7,95.0
41225.0,9,98.0,2.6486486486486487,7.465828456658016,8,89.0,0.28929133179742933,8,8,89.0
41230.0,8,122.0,3.128205128205128,9.52763125152174,8,122.0,0.38226805617465365,8,8,122.0
41235.0,6,125.0,3.4722222222222223,9.376867972202287,6,125.0,0.4168271073686418,6,6,125.0
41240.0,9,157.0,4.485714285714286,8.65631759038257,9,157.0,0.3433112910251281,9,9,157.0
41245.0,8,151.0,4.314285714285714,6.812118469855899,8,151.0,0.2558313323795521,8,8,151.0
41250.0,11,194.0,5.243243243243243,7.876147468050325,11,194.0,0.28968833959135315,11,11,194.0
41255.0,11,168.0,4.54054054054054,8.228399561001359,11,168.0,0.3075182253311977,11,11,168.0
41260.0,11,190.0,5.277777777777778,8.111828853628193,11,196.0,0.27399395233224844,11,11,196.0
41265.0,11,129.0,3.5833333333333335,6.238581689987559,11,135.0,0.22810458285002844,11,11,135.0
41270.0,9,99.0,2.8285714285714287,8.169216820717159,9,126.0,0.2969135155887535,9,9,126.0
41275.0,7,78.0,2.1666666666666665,7.581063123306322,7,107.0,0.2929627822608264,7,7,107.0
41280.0,7,76.0,2.4516129032258065,9.474436045738177,6,104.0,0.4086615419598583,6,6,104.0
41285.0,12,112.0,3.027027027027027,9.176439331021596,11,128.0,0.22584816255603357,11,11,128.0
41290.0,7,84.0,2.27027027027027,8.13992929386731,7,111.0,0.3637297354837111,7,7,111.0
41295.0,5,98.0,2.6486486486486487,11.468799432037313,5,125.0,0.5280815197158285,5,5,125.0
41300.0,5,119.0,3.5,11.11795649596742,5,146.0,0.46549477954075197,5,5,146.0
41305.0,8,144.0,4.114285714285714,8.090667846930872,8,171.0,0.331430623885029,8,8,171.0
41310.0,8,131.0,3.638888888888889,7.899689203546722,8,152.0,0.3232191296824588,8,8,152.0
41315.0,11,177.0,4.916666666666667,8.073273827254486,11,198.0,0.30759215410872864,11,11,198.0
41320.0,10,119.0,3.606060606060606,6.714717002562619,10,140.0,0.274897700056693,10,10,140.0
41325.0,10,133.0,3.5945945945945947,7.1283177383852845,10,165.0,0.2460838153308089,10,10,165.0
41330.0,8,92.0,2.787878787878788,7.059782250793695,8,103.0,0.29261283793437626,8,8,103.0
41335.0,9,76.0,2.111111111111111,7.830032599579803,9,109.0,0.2994696386910262,9,9,109.0
41340.0,10,67.0,1.9142857142857144,7.243557477671734,8,96.0,0.30732200643842916,8,8,96.0
41345.0,11,86.0,2.2051282051282053,8.38818519654741,10,111.0,0.28161936441421437,10,10,111.0
41350.0,8,80.0,2.051282051282051,9.406573570088543,7,100.0,0.39618396463319283,7,7,100.0
41355.0,5,91.0,2.3947368421052633,11.408489235927306,5,124.0,0.46386559143335654,5,5,124.0
41360.0,4,77.0,2.566666666666667,9.1723762420429,4,99.0,0.4054511620646156,4,4,99.0
41365.0,9,103.0,2.942857142857143,8.250696344463181,9,125.0,0.28297334080012976,9,9,125.0
41370.0,6,101.0,2.8857142857142857,7.771389943291264,6,123.0,0.34674891493188736,6,6,123.0
41375.0,9,128.0,3.657142857142857,9.36929998556414,9,150.0,0.42812470841117556,9,9,150.0
41380.0,8,100.0,2.7027027027027026,9.047431911059363,7,120.0,0.3637644381920077,7,7,120.0
41385.0,10,131.0,3.4473684210526314,7.495552138585238,10,153.0,0.2719551070610216,10,10,153.0
41390.0,8,86.0,2.388888888888889,7.603932226953958,8,86.0,0.30201367905756815,8,8,86.0
41395.0,8,81.0,2.25,7.689258976099364,8,88.0,0.28914569846528415,8,8,88.0
41400.0,11,130.0,3.823529411764706,8.5797490760443,11,130.0,0.2835490576781778,11,11,130.0
41405.0,13,99.0,2.675675675675676,6.032553035459623,12,120.0,0.20897696857441447,12,12,120.0
41410.0,7,74.0,1.7619047619047619,8.374258562513264,7,82.0,0.3566409167622314,7,7,82.0
41415.0,7,104.0,2.4186046511627906,11.735936215845271,7,104.0,0.458650919179458,7,7,104.0
41420.0,5,90.0,2.3684210526315788,10.902875414585564,5,90.0,0.5287339664351329,5,5,90.0
41425.0,6,107.0,2.6097560975609757,9.637083235386521,6,107.0,0.37226695875958915,6,6,107.0
41430.0,7,86.0,2.324324324324324,7.890077998201586,7,86.0,0.34787166044939843,7,7,86.0
41435.0,11,118.0,3.1052631578947367,7.944684364999222,11,120.0,0.3125614232828932,11,11,120.0
41440.0,15,183.0,4.815789473684211,7.751658042269613,14,182.0,0.2730732667285863,14,14,182.0
41445.0,14,225.0,5.625,7.153781154486987,13,234.0,0.25274780222201876,13,13,234.0
41450.0,12,260.0,7.027027027027027,7.036472113579997,12,260.0,0.2924751738185227,12,12,260.0
41455.0,13,243.0,6.394736842105263,7.004705297384517,13,243.0,0.2716005812240612,13,13,243.0
41460.0,11,253.0,7.027777777777778,7.833950714850859,11,273.0,0.2906099152784336,11,11,273.0
41465.0,11,156.0,4.0,6.374576510921892,11,176.0,0.22057130671703937,11,11,176.0
41470.0,7,63.0,1.575,8.19469872248656,7,133.0,0.3611633023026631,7,7,133.0
41475.0,8,66.0,1.6097560975609757,9.770832148163738,8,118.0,0.41309765141015675,8,8,118.0
41480.0,9,94.0,2.611111111111111,10.274183892422743,8,141.0,0.3958477840287767,8,8,141.0
41485.0,11,65.0,1.5853658536585367,7.178761398489641,10,108.0,0.23472153344532407,10,10,108.0
41490.0,8,65.0,1.5853658536585367,8.264198489095284,8,118.0,0.3594885689346511,8,8,118.0
41495.0,13,113.0,2.8974358974358974,9.72729643852263,12,163.0,0.3714165894691866,12,12,163.0
41500.0,9,120.0,3.4285714285714284,8.676272349883597,9,173.0,0.3542880807559471,9,9,173.0
41505.0,10,144.0,4.0,7.676045272872241,10,197.0,0.30229045389493453,10,10,197.0
41510.0,12,189.0,4.973684210526316,9.167718148263862,12,242.0,0.32366727477665735,12,12,242.0
41515.0,10,168.0,4.54054054054054,8.04566315139532,10,189.0,0.29184811161550345,10,10,189.0
41520.0,9,170.0,5.0,8.746055625518746,9,194.0,0.3652891401903222,9,9,194.0
41525.0,10,131.0,3.4473684210526314,6.640569517558568,10,134.0,0.24130320664106544,10,10,134.0
41530.0,8,124.0,3.263157894736842,8.39638080090774,8,137.0,0.338142925309081,8,8,137.0
41535.0,10,81.0,2.189189189189189,7.891591808029025,10,94.0,0.38208499938841256,10,10,94.0
41540.0,8,69.0,1.864864864864865,9.390285019052477,8,82.0,0.3556831953925057,8,8,82.0
41545.0,9,50.0,1.3157894736842106,7.2085513261930405,9,81.0,0.2867273063314984,9,9,81.0
41550.0,8,71.0,1.9189189189189189,8.244831419356101,8,84.0,0.3221748252334836,8,8,84.0
41555.0,11,108.0,2.8421052631578947,9.250993148138193,11,121.0,0.27222341535105027,11,11,121.0
41560.0,13,166.0,5.03030303030303,9.02481692112037,12,176.0,0.28903055101883546,12,12,176.0
41565.0,14,159.0,4.297297297297297,5.849087095625805,13,154.0,0.21956805501206564,13,13,154.0
41570.0,11,177.0,4.425,6.776748315537857,11,180.0,0.29926755645001024,11,11,180.0
41575.0,10,150.0,3.8461538461538463,8.17257264016854,10,153.0,0.3516829282156179,10,10,153.0
41580.0,9,148.0,4.111111111111111,9.000467426992593,9,159.0,0.39138021721230093,9,9,159.0
41585.0,12,193.0,4.595238095238095,8.49764468318742,12,196.0,0.2835799673118783,12,12,196.0
41590.0,9,122.0,3.128205128205128,7.8381273505861735,9,189.0,0.340259411045115,9,9,189.0
41595.0,8,86.0,2.15,9.204064532341132,8,87.0,0.3619881254144631,8,8,87.0
41600.0,11,69.0,1.8157894736842106,8.298411493911791,11,70.0,0.3209836691172932,11,11,70.0
41605.0,10,89.0,2.282051282051282,7.224860849511124,10,93.0,0.26257452594430297,10,10,93.0
41610.0,10,121.0,3.025,9.28645937678424,10,121.0,0.32333291485795634,10,10,121.0
41615.0,13,171.0,4.170731707317073,8.849961075534326,13,171.0,0.2991632981704919,13,13,171.0
41620.0,10,133.0,3.8,7.5264233161285965,10,133.0,0.2688840028072676,10,10,133.0
41625.0,9,123.0,3.5142857142857142,8.080393865392328,9,127.0,0.2723824447666039,9,9,127.0
41630.0,11,92.0,2.7058823529411766,6.65276034128559,11,96.0,0.28693241472584236,11,11,96.0
41635.0,9,105.0,3.0,7.950880459879256,9,112.0,0.2942700726286491,9,9,112.0
41640.0,9,103.0,3.21875,8.831725427948946,9,110.0,0.3554023824464831,9,9,110.0
41645.0,12,135.0,3.6486486486486487,7.8195770850682775,12,142.0,0.28736453242445387,12,12,142.0
41650.0,8,112.0,2.6666666666666665,8.645029576447953,8,112.0,0.3332575451034497,8,8,112.0
41655.0,5,107.0,2.675,11.318841020010556,5,107.0,0.5122963879469568,5,5,107.0
41660.0,5,67.0,1.9142857142857144,10.555627882476228,5,67.0,0.5199790015865369,5,5,67.0
41665.0,7,39.0,1.0,9.510326212872972,7,39.0,0.36605034375936607,7,7,39.0
41670.0,5,36.0,1.0285714285714285,7.772245833474201,5,36.0,0.3269304439305728,5,5,36.0
41675.0,10,66.0,1.7837837837837838,7.898661141243066,10,66.0,0.31682336150416196,10,10,66.0
41680.0,11,83.0,2.2432432432432434,8.308160767800851,10,89.0,0.299452794001871,10,10,89.0
41685.0,8,113.0,2.973684210526316,8.123613159069489,8,113.0,0.23894849717211236,8,8,113.0
41690.0,9,94.0,2.764705882352941,7.905268255736901,9,94.0,0.327402886902489,9,9,94.0
41695.0,8,84.0,2.4705882352941178,7.958670332012459,8,87.0,0.3337271156372171,8,8,87.0
41700.0,7,69.0,2.090909090909091,8.097731162642798,7,72.0,0.32570645927924324,7,7,72.0
41705.0,9,83.0,2.3055555555555554,9.144414121301914,9,86.0,0.32116815921007646,9,9,86.0
41710.0,4,79.0,2.0789473684210527,10.144241877046541,4,79.0,0.4524380678195549,4,4,79.0
41715.0,5,91.0,2.5277777777777777,10.99922922151891,5,91.0,0.4547621427542148,5,5,91.0
41720.0,3,94.0,3.2413793103448274,10.603128920247267,3,94.0,0.484683544064491,3,3,94.0
41725.0,9,112.0,3.2,8.300387753370076,9,112.0,0.31469860013881906,9,9,112.0
41730.0,6,129.0,3.6857142857142855,8.649918340643962,6,129.0,0.3369883923716663,6,6,129.0
41735.0,10,164.0,4.4324324324324325,10.16665199034608,10,164.0,0.38417737343378566,10,10,164.0
41740.0,6,179.0,5.424242424242424,9.757948100784988,6,179.0,0.4132714498136884,6,6,179.0
41745.0,9,214.0,6.294117647058823,7.9666642858950825,9,214.0,0.30853306596968955,9,9,214.0
41750.0,8,153.0,4.25,8.212835159659171,8,153.0,0.329004573013839,8,8,153.0
41755.0,6,77.0,2.2,8.725594851883791,6,104.0,0.33268591428903826,6,6,104.0
41760.0,8,77.0,2.40625,8.32247432945446,7,100.0,0.3568612685213073,7,7,100.0
41765.0,12,103.0,2.7837837837837838,6.63099263447983,12,130.0,0.21347596139833822,12,12,130.0
41770.0,7,68.0,1.8888888888888888,8.502682872490714,7,116.0,0.3280443240733551,7,7,116.0
41775.0,9,70.0,1.8918918918918919,9.210712292574621,9,97.0,0.4101121096205041,9,9,97.0
41780.0,7,54.0,1.4594594594594594,9.193425837610818,6,92.0,0.37622982695939494,6,6,92.0
41785.0,7,64.0,1.7297297297297298,8.713506498746904,7,91.0,0.3023817777121209,7,7,91.0
41790.0,7,72.0,2.0,8.855163638749197,7,99.0,0.3535463852739113,7,7,99.0
