step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
21190.0,11,75.0,1.7857142857142858,7.633811548683399,11,78.0,0.31834802068449564,11,11,78.0
21195.0,11,56.0,1.302325581395349,8.058226753781323,10,56.0,0.3519380249339349,10,10,56.0
21200.0,11,64.0,1.4883720930232558,9.695742482970628,10,67.0,0.39894126212475417,10,10,67.0
21205.0,10,70.0,1.627906976744186,8.585880007279643,9,65.0,0.3643768178630726,9,9,65.0
21210.0,8,91.0,2.275,9.358166829244068,8,92.0,0.33708367715291615,8,8,92.0
21215.0,11,104.0,2.736842105263158,7.629466851816377,11,105.0,0.294930563327924,11,11,105.0
21220.0,13,147.0,3.972972972972973,8.069461443825109,13,148.0,0.28080253959158497,13,13,148.0
21225.0,10,133.0,3.41025641025641,7.119659684730489,10,133.0,0.26619477867062885,10,10,133.0
21230.0,9,132.0,3.473684210526316,8.342847236255745,8,137.0,0.31791790858614394,8,8,137.0
21235.0,13,181.0,4.525,8.806477806565974,12,173.0,0.33273139359812337,12,12,173.0
21240.0,12,237.0,7.645161290322581,9.355424207647857,11,224.0,0.4230231908109134,11,11,224.0
21245.0,13,198.0,5.351351351351352,6.810567228109812,11,177.0,0.30715020323881786,11,11,177.0
21250.0,6,140.0,3.255813953488372,9.206241555793325,6,147.0,0.3685249172654567,6,6,147.0
21255.0,5,159.0,3.975,11.856297563208155,4,155.0,0.4879755306551231,4,4,155.0
21260.0,8,117.0,3.4411764705882355,10.187311491458749,7,108.0,0.5015224827055882,7,7,108.0
21265.0,6,82.0,2.2162162162162162,9.054319924794218,6,82.0,0.4130954672722469,6,6,82.0
21270.0,8,96.0,2.526315789473684,7.62365942246703,8,110.0,0.3130830199926507,8,8,110.0
21275.0,9,134.0,3.6216216216216215,8.116245994684908,9,134.0,0.34293998802018233,9,9,134.0
21280.0,11,147.0,3.675,7.978087680915641,10,144.0,0.2965585559973888,10,10,144.0
21285.0,10,176.0,4.4,7.053596097860577,10,176.0,0.2971997382679826,10,10,176.0
21290.0,10,115.0,2.8048780487804876,7.304281831254738,9,115.0,0.31537137317787783,9,9,115.0
21295.0,11,104.0,2.6666666666666665,8.34528457174387,10,122.0,0.3712265273726489,10,10,122.0
21300.0,9,94.0,2.41025641025641,8.135373046649105,8,107.0,0.39180149997074315,8,8,107.0
21305.0,12,97.0,2.255813953488372,6.747703569640889,12,120.0,0.2612855175294437,12,12,120.0
21310.0,11,63.0,1.4318181818181819,7.704819367079346,11,86.0,0.3638242097805123,11,11,86.0
21315.0,7,56.0,1.3333333333333333,9.274156482893607,7,84.0,0.42500457984319695,7,7,84.0
21320.0,9,89.0,2.119047619047619,11.153228210662027,8,110.0,0.40468328583243185,8,8,110.0
21325.0,8,57.0,1.3571428571428572,8.655699297365326,8,80.0,0.36620584336638484,8,8,80.0
21330.0,4,39.0,1.0,10.236963456722469,4,67.0,0.4335143236138701,4,4,67.0
21335.0,8,70.0,1.794871794871795,10.718195314233807,8,93.0,0.40788067931370925,8,8,93.0
21340.0,7,83.0,2.3055555555555554,8.59985106656714,7,107.0,0.35761232690206707,7,7,107.0
21345.0,9,122.0,3.2972972972972974,6.940507195966861,9,146.0,0.28717194861245665,9,9,146.0
21350.0,9,126.0,3.3157894736842106,8.302858715864764,8,164.0,0.29330221637715703,8,8,164.0
21355.0,10,149.0,3.8205128205128207,7.709953602547251,10,173.0,0.31312552863610726,10,10,173.0
21360.0,9,149.0,4.138888888888889,7.923957789930877,9,173.0,0.3396920064678352,9,9,173.0
21365.0,16,186.0,4.536585365853658,6.788304198511294,15,209.0,0.2677071020353125,15,15,209.0
21370.0,11,209.0,5.097560975609756,7.3196791570326445,11,232.0,0.3332713632515887,11,11,232.0
21375.0,9,246.0,6.15,9.47247765163734,9,269.0,0.41215952177845466,9,9,269.0
21380.0,10,145.0,3.2954545454545454,8.870934851842934,10,145.0,0.36852764654424647,10,10,145.0
21385.0,7,35.0,0.8536585365853658,8.530680001742898,6,80.0,0.3481785907471021,6,6,80.0
21390.0,6,41.0,1.025,8.804634114234236,5,86.0,0.3442098950377274,5,5,86.0
21395.0,12,85.0,2.1794871794871793,9.069892948946286,11,107.0,0.3343665709743924,11,11,107.0
21400.0,8,69.0,1.864864864864865,7.891184770961765,8,105.0,0.3284033783866605,8,8,105.0
21405.0,5,77.0,2.026315789473684,9.191525987686967,5,117.0,0.383706267987299,5,5,117.0
21410.0,8,109.0,2.725,11.48582759361976,7,142.0,0.42988215162993804,7,7,142.0
21415.0,8,117.0,3.342857142857143,10.34782628251915,7,145.0,0.4360299667464222,7,7,145.0
21420.0,9,145.0,4.142857142857143,7.94117185588167,9,181.0,0.353097272758724,9,9,181.0
21425.0,10,129.0,3.3076923076923075,6.4736139419100835,10,165.0,0.23384455820841393,10,10,165.0
21430.0,14,182.0,4.232558139534884,7.2553507526058985,14,218.0,0.25092501258926725,14,14,218.0
21435.0,12,160.0,3.8095238095238093,7.282072174285169,12,160.0,0.3110235817703604,12,12,160.0
21440.0,12,137.0,3.186046511627907,8.479140095071237,12,147.0,0.3182371735072003,12,12,147.0
21445.0,13,193.0,4.595238095238095,8.104365558584751,13,193.0,0.3049134070736727,13,13,193.0
21450.0,12,203.0,5.075,6.775904210213058,12,203.0,0.25895315739805147,12,12,203.0
21455.0,16,264.0,6.285714285714286,6.685520399811486,16,264.0,0.24829875298266318,16,16,264.0
21460.0,15,204.0,4.636363636363637,7.9619635307148675,14,202.0,0.27836542060009634,14,14,202.0
21465.0,8,100.0,2.272727272727273,7.608942451140345,8,158.0,0.30041658299456114,8,8,158.0
21470.0,11,143.0,3.4047619047619047,8.630643534817908,11,152.0,0.2934194546131399,11,11,152.0
21475.0,15,200.0,5.128205128205129,8.813543314073502,14,205.0,0.3068285928970888,14,14,205.0
21480.0,10,145.0,4.393939393939394,7.618046977749798,9,145.0,0.391692225626564,9,9,145.0
21485.0,7,87.0,2.175,8.396905765045531,7,107.0,0.2933355031585856,7,7,107.0
21490.0,9,112.0,2.731707317073171,9.965150703468968,9,121.0,0.3814129636612981,9,9,121.0
21495.0,4,100.0,2.9411764705882355,9.684361681805111,4,101.0,0.5043934338601288,4,4,101.0
21500.0,6,119.0,3.051282051282051,10.250137903438915,6,120.0,0.45506019238928136,6,6,120.0
21505.0,4,120.0,3.1578947368421053,9.167831908399936,4,121.0,0.4154042862588274,4,4,121.0
21510.0,7,151.0,3.973684210526316,8.305102198359368,7,151.0,0.3259331780711592,7,7,151.0
21515.0,11,116.0,2.9,8.268021666296102,11,116.0,0.3263190671392471,11,11,116.0
21520.0,10,157.0,3.925,8.164620120592621,10,159.0,0.2995495267993243,10,10,159.0
21525.0,10,102.0,2.55,6.635736186645967,10,104.0,0.2769579755010635,10,10,104.0
21530.0,9,90.0,2.3076923076923075,8.01415796810245,9,109.0,0.32486939478038407,9,9,109.0
21535.0,13,143.0,3.575,8.779390663897784,13,145.0,0.3123266144918352,13,13,145.0
21540.0,10,126.0,3.7058823529411766,7.284350973122709,10,128.0,0.3206168557428341,10,10,128.0
21545.0,11,91.0,2.275,7.250631436444988,10,105.0,0.2910063703531782,10,10,105.0
21550.0,9,88.0,2.046511627906977,9.416041902702547,8,84.0,0.38394708436070457,8,8,84.0
21555.0,9,113.0,2.973684210526316,10.329465164285686,8,104.0,0.4306030023868153,8,8,104.0
21560.0,7,78.0,2.0,9.4695783143267,6,64.0,0.39913798061111283,6,6,64.0
21565.0,6,47.0,1.0681818181818181,9.258762629793226,6,50.0,0.3777236891918687,6,6,50.0
21570.0,7,72.0,1.945945945945946,11.321957600874594,6,70.0,0.4728890433775387,6,6,70.0
21575.0,7,74.0,2.1142857142857143,8.561613288570033,7,76.0,0.3931558125233087,7,7,76.0
21580.0,8,109.0,2.945945945945946,8.715024997472764,8,111.0,0.34678341336881296,8,8,111.0
21585.0,8,87.0,2.230769230769231,7.2508116384731425,8,87.0,0.303827372166546,8,8,87.0
21590.0,10,112.0,3.027027027027027,8.720380422515746,10,112.0,0.30581066626363096,10,10,112.0
21595.0,11,102.0,2.6842105263157894,7.550436941542735,11,102.0,0.3018140950886673,11,11,102.0
21600.0,8,100.0,2.857142857142857,8.49762481007867,8,106.0,0.3354878678765418,8,8,106.0
21605.0,11,120.0,3.076923076923077,8.298650722612802,11,120.0,0.3096542809128315,11,11,120.0
21610.0,10,161.0,4.128205128205129,8.90484540661665,10,161.0,0.3482161564872221,10,10,161.0
21615.0,9,134.0,3.268292682926829,9.143768650374192,9,134.0,0.44194228960590204,9,9,134.0
21620.0,6,119.0,2.7045454545454546,10.732572225690172,6,126.0,0.4406674434703869,6,6,126.0
21625.0,7,145.0,3.372093023255814,10.793278398472289,7,145.0,0.3927556111523014,7,7,145.0
21630.0,7,161.0,4.351351351351352,8.116662582975193,7,161.0,0.39127219486217285,7,7,161.0
21635.0,8,194.0,5.105263157894737,8.155451974418105,8,194.0,0.34420526621689285,8,8,194.0
21640.0,11,206.0,5.15,7.719010245605318,11,206.0,0.3157570035841096,11,11,206.0
21645.0,13,257.0,6.589743589743589,6.782669958048925,13,259.0,0.3070735113736921,13,13,259.0
21650.0,15,261.0,6.365853658536586,5.774204286173438,15,263.0,0.24559324770286556,15,15,263.0
21655.0,12,275.0,7.2368421052631575,7.558458470022862,12,280.0,0.32411866992482624,12,12,280.0
21660.0,11,313.0,8.025641025641026,8.64335055208547,11,315.0,0.2971362158136224,11,11,315.0
21665.0,13,371.0,9.275,8.099196422461528,13,373.0,0.2949471668417852,13,13,373.0
21670.0,11,344.0,8.19047619047619,9.381927893498304,11,346.0,0.36991722716186937,11,11,346.0
21675.0,8,315.0,7.682926829268292,10.962168721546593,8,329.0,0.44498142586942274,8,8,329.0
21680.0,7,315.0,9.264705882352942,8.674001395644732,7,327.0,0.29682636349479713,7,7,327.0
21685.0,13,359.0,8.975,6.389860226514988,13,371.0,0.2692998444246422,13,13,371.0
21690.0,11,274.0,6.85,7.782552416554337,10,271.0,0.3774276023620308,10,10,271.0
21695.0,7,56.0,1.3333333333333333,8.525556989604175,7,186.0,0.35642572001496975,7,7,186.0
21700.0,9,93.0,2.2142857142857144,9.711801316865417,9,164.0,0.36820163761740327,9,9,164.0
21705.0,10,82.0,2.1578947368421053,6.01203144973911,9,152.0,0.26718080435788394,9,9,152.0
21710.0,13,123.0,3.075,7.533988103796744,12,188.0,0.30849033241887747,12,12,188.0
21715.0,13,103.0,2.4523809523809526,7.505505449381287,13,174.0,0.2356619677801472,13,13,174.0
21720.0,9,98.0,2.5789473684210527,8.349674485200188,9,178.0,0.2773201856694311,9,9,178.0
21725.0,14,150.0,3.75,8.203419050630362,14,221.0,0.23170858649523834,14,14,221.0
21730.0,10,131.0,3.5405405405405403,7.7598678223038595,10,202.0,0.3385079491913857,10,10,202.0
21735.0,9,144.0,3.6923076923076925,9.675913172362533,9,215.0,0.3943530695627289,9,9,215.0
21740.0,10,154.0,4.052631578947368,8.5947497821303,10,225.0,0.31927707114247195,10,10,225.0
21745.0,11,204.0,5.828571428571428,7.599810395885194,11,275.0,0.30833089368617084,11,11,275.0
21750.0,11,197.0,5.324324324324325,6.249254357086992,11,313.0,0.26498224949133015,11,11,313.0
21755.0,12,155.0,3.9743589743589745,7.676015990733276,12,204.0,0.2634872801390046,12,12,204.0
21760.0,10,95.0,2.375,6.689952740116695,10,144.0,0.26014900679269815,10,10,144.0
21765.0,9,72.0,1.6744186046511629,8.791101712055028,9,129.0,0.3402272241546694,9,9,129.0
21770.0,12,120.0,2.608695652173913,10.79795645145023,11,166.0,0.3402982992925244,11,11,166.0
21775.0,8,108.0,2.769230769230769,9.89016949261897,7,149.0,0.408340130774649,7,7,149.0
21780.0,5,105.0,2.8378378378378377,9.358558820985213,5,154.0,0.3856258048779182,5,5,154.0
21785.0,8,92.0,2.5555555555555554,7.998202758604244,8,141.0,0.34029271831330954,8,8,141.0
21790.0,11,131.0,3.4473684210526314,8.369393426910426,11,178.0,0.34839505061798287,11,11,178.0
21795.0,11,135.0,3.292682926829268,8.350793519226235,11,138.0,0.3179467282568718,11,11,138.0
21800.0,9,134.0,3.35,8.686397335202416,9,141.0,0.3089101382884018,9,9,141.0
21805.0,13,91.0,2.3333333333333335,6.751131715760032,13,98.0,0.2815484778332583,13,13,98.0
21810.0,10,100.0,2.5641025641025643,8.316008104058023,10,107.0,0.3399761651062016,10,10,107.0
21815.0,15,88.0,2.1463414634146343,6.348061117716124,15,97.0,0.22871535723841746,15,15,97.0
21820.0,14,123.0,3.1538461538461537,8.489297491022706,14,132.0,0.3356161976241908,14,14,132.0
21825.0,10,124.0,3.3513513513513513,6.060633713768896,10,133.0,0.28751897549412103,10,10,133.0
21830.0,10,156.0,4.105263157894737,8.526758183127109,10,165.0,0.29439800433448865,10,10,165.0
21835.0,11,127.0,3.2564102564102564,8.977132516279621,11,127.0,0.31965442651746956,11,11,127.0
21840.0,6,97.0,2.9393939393939394,9.773866327863098,6,102.0,0.3981265038128194,6,6,102.0
21845.0,8,99.0,2.75,8.72241773589502,8,99.0,0.29044307188839985,8,8,99.0
21850.0,8,129.0,3.3947368421052633,9.47147545165148,8,129.0,0.37308607807272265,8,8,129.0
21855.0,4,86.0,2.4571428571428573,9.5395779131505,4,87.0,0.47253745438157335,4,4,87.0
21860.0,8,101.0,2.525,10.11044848465088,8,102.0,0.4023353239423207,8,8,102.0
21865.0,5,27.0,0.6923076923076923,9.029460183016404,5,28.0,0.35882954803923506,5,5,28.0
21870.0,7,42.0,1.0769230769230769,7.630858036433315,7,35.0,0.32001838771741625,7,7,35.0
21875.0,11,67.0,1.675,7.658279972007081,10,65.0,0.3164534751677913,10,10,65.0
21880.0,12,117.0,2.925,7.820392160601673,12,117.0,0.28734417826832065,12,12,117.0
21885.0,12,126.0,3.3157894736842106,7.314873925583284,12,126.0,0.2906979801243319,12,12,126.0
21890.0,13,146.0,3.65,7.330261651976857,12,143.0,0.2548925418847345,12,12,143.0
21895.0,11,118.0,3.2777777777777777,7.6463886338307185,11,118.0,0.33107707175385737,11,11,118.0
21900.0,6,101.0,2.72972972972973,9.523695586536636,6,113.0,0.3465676393364117,6,6,113.0
21905.0,8,107.0,2.675,8.620867130239313,7,118.0,0.3145045299017748,7,7,118.0
21910.0,9,133.0,3.41025641025641,9.66471504670327,9,145.0,0.37684302554829463,9,9,145.0
21915.0,10,107.0,2.891891891891892,9.55061181873423,10,107.0,0.4107396088304359,10,10,107.0
21920.0,3,61.0,1.7428571428571429,9.762496212916746,3,63.0,0.4006621463154447,3,3,63.0
21925.0,9,73.0,1.7804878048780488,7.38739067735574,9,75.0,0.303772169036725,9,9,75.0
21930.0,9,110.0,2.972972972972973,9.057608148077536,9,112.0,0.4017098212408821,9,9,112.0
21935.0,9,65.0,1.7105263157894737,8.430461424870396,9,67.0,0.3815349995932361,9,9,67.0
21940.0,8,83.0,2.2432432432432434,9.181769618374284,8,85.0,0.40838297165472476,8,8,85.0
21945.0,8,73.0,1.7804878048780488,7.5647720801279075,7,72.0,0.29590681782353034,7,7,72.0
21950.0,8,72.0,1.8461538461538463,8.800338511829802,8,79.0,0.3541975882688014,8,8,79.0
21955.0,11,118.0,3.189189189189189,8.505698965325955,11,118.0,0.32418883628488965,11,11,118.0
21960.0,9,112.0,3.5,7.916742589557416,9,130.0,0.32726428837964056,9,9,130.0
21965.0,12,144.0,3.789473684210526,7.384952440142917,12,144.0,0.26099148411839806,12,12,144.0
21970.0,11,148.0,4.111111111111111,8.344989806752455,11,148.0,0.3870075559846178,11,11,148.0
21975.0,9,162.0,4.378378378378378,9.66014279395551,9,165.0,0.41915413261245155,9,9,165.0
21980.0,9,136.0,3.4871794871794872,7.855409024006749,9,139.0,0.32553085279023103,9,9,139.0
21985.0,7,149.0,4.027027027027027,9.266228462495716,7,152.0,0.3481979747272135,7,7,152.0
21990.0,8,108.0,2.8421052631578947,8.598477200420731,8,108.0,0.3430823758585697,8,8,108.0
21995.0,9,91.0,2.3333333333333335,9.062172491525525,9,94.0,0.3249299766102873,9,9,94.0
22000.0,7,107.0,2.8157894736842106,7.692239358602574,7,121.0,0.30574201520214805,7,7,121.0
22005.0,10,147.0,3.8684210526315788,8.819408146779818,10,150.0,0.36910308420081106,10,10,150.0
22010.0,9,152.0,3.707317073170732,8.805100575555006,8,152.0,0.4039225511896048,8,8,152.0
22015.0,8,176.0,4.512820512820513,10.737410164918117,8,179.0,0.42291215801742754,8,8,179.0
22020.0,6,127.0,3.6285714285714286,8.841580636461886,6,130.0,0.40426435946645595,6,6,130.0
22025.0,7,115.0,3.108108108108108,8.038047303200084,7,118.0,0.3217962660806422,7,7,118.0
22030.0,12,112.0,2.8,9.212565863958227,12,115.0,0.3567285986961063,12,12,115.0
22035.0,14,161.0,4.025,8.122153193604756,13,161.0,0.32211232028102643,13,13,161.0
22040.0,11,120.0,3.076923076923077,7.277211260458401,11,123.0,0.29160078494888064,11,11,123.0
22045.0,11,127.0,3.175,7.436667978094581,11,132.0,0.2956920433634931,11,11,132.0
22050.0,11,132.0,3.5675675675675675,7.184503090903038,11,137.0,0.32586468948646063,11,11,137.0
22055.0,12,168.0,4.097560975609756,7.899013726520482,12,173.0,0.23658301016629596,12,12,173.0
22060.0,12,182.0,5.055555555555555,7.456986102961811,12,185.0,0.28075361125035675,12,12,185.0
22065.0,9,220.0,6.111111111111111,8.720920582669578,9,223.0,0.32461383006289024,9,9,223.0
22070.0,9,180.0,4.7368421052631575,8.903245973909987,9,180.0,0.32887323540541563,9,9,180.0
22075.0,10,142.0,3.8378378378378377,8.196482890817423,9,162.0,0.3435479132406067,9,9,162.0
22080.0,8,142.0,4.176470588235294,8.764815058220984,6,155.0,0.3977121206659764,6,6,155.0
22085.0,11,170.0,4.358974358974359,7.5881350430776475,11,193.0,0.2740291105982195,11,11,193.0
22090.0,6,173.0,4.219512195121951,8.809775720804513,6,212.0,0.3745091973327367,6,6,212.0
22095.0,7,202.0,5.17948717948718,10.475517642603688,7,225.0,0.4461705696614012,7,7,225.0
22100.0,8,141.0,3.710526315789474,9.618157149014277,8,164.0,0.42543553892974323,8,8,164.0
22105.0,6,105.0,2.6923076923076925,9.325931055644421,6,128.0,0.4052527793563451,6,6,128.0
22110.0,8,138.0,3.3658536585365852,8.11148006819454,8,161.0,0.2678042706859708,8,8,161.0
22115.0,14,134.0,3.526315789473684,7.160733629060847,14,157.0,0.30828917487303775,14,14,157.0
22120.0,13,184.0,4.6,7.302624508276966,13,212.0,0.27674823607594645,13,13,212.0
22125.0,14,175.0,4.487179487179487,6.889324321014324,14,180.0,0.3131353891249983,14,14,180.0
22130.0,12,173.0,4.219512195121951,7.263672155164201,12,196.0,0.24862487333037686,12,12,196.0
22135.0,13,143.0,3.763157894736842,7.507016207769247,13,166.0,0.3188070944373586,13,13,166.0
22140.0,8,128.0,3.3684210526315788,8.143478479140652,8,174.0,0.31958563960221703,8,8,174.0
22145.0,11,172.0,4.095238095238095,9.20170765046927,11,195.0,0.33964569990064547,11,11,195.0
22150.0,9,172.0,4.410256410256411,8.769703247716054,8,191.0,0.39241301584028276,8,8,191.0
22155.0,9,187.0,4.560975609756097,10.136398884553456,9,210.0,0.42203125421899224,9,9,210.0
22160.0,6,162.0,4.5,8.306751962788725,6,185.0,0.35689020340414074,6,6,185.0
22165.0,11,144.0,3.5121951219512195,7.119264016679357,11,165.0,0.2935223024250862,11,11,165.0
22170.0,8,168.0,4.3076923076923075,7.958586149430823,8,189.0,0.3781789064363404,8,8,189.0
22175.0,11,214.0,5.095238095238095,9.492490782526593,11,235.0,0.3585009237718479,11,11,235.0
22180.0,9,168.0,4.421052631578948,9.05817581274784,9,191.0,0.3671423472084318,9,9,191.0
22185.0,9,192.0,4.923076923076923,7.1509066356388304,9,215.0,0.27660627632453016,9,9,215.0
22190.0,11,191.0,4.775,8.008045902070464,11,233.0,0.29777889487361925,11,11,233.0
22195.0,11,227.0,5.536585365853658,7.889766148791212,11,250.0,0.3148911808066092,11,11,250.0
22200.0,11,200.0,5.405405405405405,8.003973005059532,11,218.0,0.3258796920780065,11,11,218.0
22205.0,15,206.0,5.15,6.840066450585121,14,234.0,0.22506239105050704,14,14,234.0
22210.0,12,145.0,3.625,7.757270965779163,12,249.0,0.33591127311964764,12,12,249.0
22215.0,9,92.0,2.3,8.86586797130598,9,130.0,0.3574662074614916,9,9,130.0
22220.0,13,138.0,3.2093023255813953,8.915695853693325,13,150.0,0.29671021016510796,13,13,150.0
22225.0,9,104.0,2.6,7.389918805165616,8,111.0,0.3055178144898339,8,8,111.0
22230.0,8,93.0,2.325,8.504217758983085,7,102.0,0.363544426186956,7,7,102.0
22235.0,12,142.0,3.55,10.412128201964789,10,138.0,0.3531438078895257,10,10,138.0
22240.0,9,140.0,3.888888888888889,8.598056628816725,7,116.0,0.3586408282702269,7,7,116.0
22245.0,8,130.0,3.4210526315789473,8.548160388587593,8,130.0,0.36829813488859914,8,8,130.0
22250.0,8,139.0,3.861111111111111,8.560421154333714,8,139.0,0.3582816737961962,8,8,139.0
22255.0,8,164.0,4.685714285714286,11.040337026586707,8,164.0,0.47310570093236337,8,8,164.0
22260.0,8,123.0,3.6176470588235294,8.070858063082008,8,123.0,0.32052783851628874,8,8,123.0
22265.0,9,120.0,3.1578947368421053,7.756607343068059,9,120.0,0.29080615726555925,9,9,120.0
22270.0,13,93.0,2.2142857142857144,8.238902751112768,12,106.0,0.31478147572766263,12,12,106.0
22275.0,11,112.0,2.6666666666666665,8.550569314111689,11,110.0,0.33986288864926456,11,11,110.0
22280.0,7,100.0,2.5,8.012356749557396,7,100.0,0.27849607978186613,7,7,100.0
22285.0,10,125.0,3.048780487804878,8.426857283590701,10,125.0,0.30426375823797513,10,10,125.0
22290.0,10,140.0,4.0,7.458798076501725,10,140.0,0.3338361641466838,10,10,140.0
22295.0,12,187.0,4.921052631578948,7.269985622436197,12,187.0,0.24154969876496488,12,12,187.0
22300.0,12,203.0,5.486486486486487,8.259259611070917,12,213.0,0.30200235386392743,12,12,213.0
22305.0,10,235.0,6.527777777777778,7.334659698786516,10,236.0,0.2928340701670277,10,10,236.0
22310.0,11,174.0,4.702702702702703,7.120085239529997,11,189.0,0.26934298491665026,11,11,189.0
22315.0,11,132.0,3.473684210526316,7.6293530420397815,11,156.0,0.32279659055048976,11,11,156.0
22320.0,10,152.0,4.222222222222222,8.033602191482807,9,172.0,0.3342656197803251,9,9,172.0
22325.0,13,188.0,4.585365853658536,7.976950740820462,12,208.0,0.26898837865227004,12,12,208.0
22330.0,10,155.0,3.522727272727273,8.92015876157324,9,170.0,0.375721471634725,9,9,170.0
22335.0,4,138.0,3.3658536585365852,10.550459303789715,4,163.0,0.48130214387222786,4,4,163.0
22340.0,8,95.0,2.4358974358974357,10.236532659702773,8,118.0,0.4200837880966248,8,8,118.0
22345.0,8,75.0,2.027027027027027,8.641253868874587,8,96.0,0.3740265651626217,8,8,96.0
22350.0,9,100.0,2.5,6.2627150482748135,9,121.0,0.2607716121708578,9,9,121.0
22355.0,14,154.0,3.7560975609756095,7.67731842851711,14,175.0,0.2862216680012793,14,14,175.0
22360.0,14,170.0,4.0476190476190474,7.636298823072498,14,191.0,0.26815158406506173,14,14,191.0
22365.0,11,189.0,4.609756097560975,7.826019226818827,11,214.0,0.2981819985441426,11,11,214.0
22370.0,15,151.0,3.5952380952380953,6.803166414492593,15,155.0,0.2465691130512276,15,15,155.0
22375.0,10,118.0,3.0256410256410255,8.389145306636136,10,149.0,0.3140275968490305,10,10,149.0
22380.0,12,173.0,4.435897435897436,8.202993663995157,11,175.0,0.2823297811060156,11,11,175.0
22385.0,12,139.0,3.475,6.895949326810563,12,144.0,0.2674126572291205,12,12,144.0
22390.0,11,118.0,2.744186046511628,8.39412671238863,11,125.0,0.3569790573552584,11,11,125.0
22395.0,11,79.0,1.9268292682926829,8.64228902289431,11,82.0,0.3975214243546328,11,11,82.0
22400.0,4,26.0,0.6666666666666666,9.590240846332266,4,56.0,0.3852848754527134,4,4,56.0
22405.0,9,48.0,1.0666666666666667,9.445289822657145,9,51.0,0.278269673982139,9,9,51.0
22410.0,8,30.0,0.8108108108108109,7.922750288141985,8,31.0,0.399895589259059,8,8,31.0
22415.0,7,44.0,1.1,10.173285872617749,7,45.0,0.44215850406327517,7,7,45.0
22420.0,9,83.0,2.3055555555555554,10.274648042181987,9,84.0,0.4115114752575597,9,9,84.0
22425.0,8,99.0,2.911764705882353,6.26006427311975,8,100.0,0.3109059649572189,8,8,100.0
22430.0,12,141.0,3.9166666666666665,7.92446676551307,12,142.0,0.32425436028560384,12,12,142.0
22435.0,11,130.0,3.4210526315789473,7.504785341328757,11,130.0,0.30135031474782475,11,11,130.0
22440.0,7,114.0,3.257142857142857,8.719696556586362,7,123.0,0.35937772152936026,7,7,123.0
22445.0,12,155.0,4.1891891891891895,7.829940214748833,12,155.0,0.29496533055766305,12,12,155.0
22450.0,9,134.0,3.7222222222222223,8.765599471438307,9,134.0,0.4057731083871972,9,9,134.0
22455.0,9,146.0,3.945945945945946,9.268843861115258,9,146.0,0.39310858040156876,9,9,146.0
22460.0,9,85.0,2.2972972972972974,8.077993681947092,9,85.0,0.3704128300689658,9,9,85.0
22465.0,5,43.0,1.1944444444444444,8.778568220622109,5,46.0,0.37612029555849424,5,5,46.0
22470.0,8,77.0,2.026315789473684,8.779357721217707,7,73.0,0.301759240719156,7,7,73.0
22475.0,7,40.0,1.1764705882352942,7.546827975814229,6,39.0,0.30614018785319835,6,6,39.0
22480.0,7,61.0,1.6486486486486487,9.649260961781465,6,55.0,0.3725913712770026,6,6,55.0
22485.0,9,97.0,2.5526315789473686,10.726861811700529,8,86.0,0.4021979591865744,8,8,86.0
22490.0,8,91.0,2.4594594594594597,9.451199696656621,6,73.0,0.43426378330613014,6,6,73.0
22495.0,4,86.0,2.4571428571428573,11.693378340033838,4,86.0,0.5031366077112164,4,4,86.0
22500.0,4,65.0,2.03125,9.532083192363334,4,65.0,0.41509597804606996,4,4,65.0
22505.0,6,83.0,2.515151515151515,8.703398916754061,6,83.0,0.3551282028212594,6,6,83.0
22510.0,9,71.0,1.9722222222222223,9.354316420407336,9,71.0,0.39477642641095617,9,9,71.0
22515.0,11,101.0,2.8055555555555554,9.139785054754146,11,101.0,0.36252707031055365,11,11,101.0
22520.0,6,108.0,3.085714285714286,8.142614869451178,6,108.0,0.33109632018013857,6,6,108.0
22525.0,10,140.0,3.7837837837837838,7.887637530549424,10,140.0,0.3059129626238325,10,10,140.0
22530.0,8,74.0,2.1142857142857143,7.6872605573921975,8,74.0,0.34000571216020414,8,8,74.0
22535.0,9,53.0,1.394736842105263,8.100649575075623,8,55.0,0.3010685395386311,8,8,55.0
22540.0,9,50.0,1.4705882352941178,7.512292459541189,8,47.0,0.3330953435136594,8,8,47.0
22545.0,11,101.0,2.8055555555555554,7.305795374035081,10,93.0,0.27830237977585043,10,10,93.0
22550.0,10,92.0,2.4210526315789473,7.862497663731619,9,104.0,0.30533317795547954,9,9,104.0
22555.0,9,96.0,2.4,8.881738139281724,9,99.0,0.36442076688318825,9,9,99.0
22560.0,6,91.0,2.84375,9.426280601201567,6,94.0,0.39942821158634106,6,6,94.0
22565.0,7,72.0,2.057142857142857,8.857903787842064,7,84.0,0.3249780504591628,7,7,84.0
22570.0,5,75.0,1.9736842105263157,9.097363049731705,5,87.0,0.40380437428761945,5,5,87.0
22575.0,5,99.0,2.6052631578947367,11.167935725841,5,111.0,0.47497807777922363,5,5,111.0
22580.0,8,71.0,1.9189189189189189,9.714126306010671,8,71.0,0.42256338536685684,8,8,71.0
